ID,Name,Age,Marks,Email,Phone
1,Parth,22,85,parth@gmail.com,9876543210
2,Amit,23,78,amit@gmail.com,9998887776
3,Neha,21,91,neha@gmail.com,8887776665
4,Ravi,24,67,ravi@gmail.com,7776665554
5,Kiran,22,88,kiran@gmail.com,6665554443
6,Simran,20,92,simran@gmail.com,5554443332
7,Ankit,23,74,ankit@gmail.com,4443332221
8,Pooja,21,81,pooja@gmail.com,3332221110
9,Manish,25,69,manish@gmail.com,2221110009
10,Sneha,22,95,sneha@gmail.com,1110009998
11,Rohit,24,76,rohit@gmail.com,9990008887
12,Komal,21,84,komal@gmail.com,8889997776
13,Vikas,23,90,vikas@gmail.com,7778886665
14,Nidhi,20,72,nidhi@gmail.com,6667775554
15,Harsh,22,89,harsh@gmail.com,5556664443
16,Tanya,21,93,tanya@gmail.com,4445553332
17,Ajay,24,65,ajay@gmail.com,3334442221
18,Meena,22,86,meena@gmail.com,2223331110
19,Deepak,25,70,deepak@gmail.com,1112220009
20,Isha,20,94,isha@gmail.com,0001119998
21,Parth,22,85,parth@gmail.com,9876543210
22,Amit,23,78,amit@gmail.com,9998887776
23,Neha,21,91,neha@gmail.com,8887776665
24,Ravi,24,67,ravi@gmail.com,7776665554
25,Kiran,22,88,kiran@gmail.com,6665554443
26,Simran,20,92,simran@gmail.com,5554443332
27,Ankit,23,74,ankit@gmail.com,4443332221
28,Pooja,21,81,pooja@gmail.com,3332221110
29,Manish,25,69,manish@gmail.com,2221110009
30,Sneha,22,95,sneha@gmail.com,1110009998
31,Rohit,24,76,rohit@gmail.com,9990008887
32,Komal,21,84,komal@gmail.com,8889997776
33,Vikas,23,90,vikas@gmail.com,7778886665
34,Nidhi,20,72,nidhi@gmail.com,6667775554
35,Harsh,22,89,harsh@gmail.com,5556664443
36,Tanya,21,93,tanya@gmail.com,4445553332
37,Ajay,24,65,ajay@gmail.com,3334442221
38,Meena,22,86,meena@gmail.com,2223331110
39,Deepak,25,70,deepak@gmail.com,1112220009
40,Isha,20,94,isha@gmail.com,0001119998
